id,name,country_name,latitude,longitude
1341,Aurora,Philippines,36.970891,-93.717979
1316,Autonomous Region in Muslim Mindanao,Philippines,6.9568313,124.2421597
1346,Basilan,Philippines,6.4296349,121.9870165
1344,Bataan,Philippines,14.6416842,120.4818446
1352,Batanes,Philippines,20.4485074,121.9708129
1359,Batangas,Philippines,13.7564651,121.0583076
1363,Benguet,Philippines,16.5577257,120.8039474
1304,Bicol,Philippines,13.4209885,123.4136736
1274,Biliran,Philippines,11.5833152,124.4641848
1272,Bohol,Philippines,9.8499911,124.1435427
1270,Bukidnon,Philippines,8.0515054,124.9229946
1278,Bulacan,Philippines,14.7942735,120.8799008
1279,Cagayan,Philippines,18.2489629,121.8787833
1342,Cagayan Valley,Philippines,16.9753758,121.8107079
1294,Calabarzon,Philippines,14.1007803,121.0793705
1283,Camarines Norte,Philippines,14.1390265,122.7633036
1287,Camarines Sur,Philippines,13.5250197,123.3486147
1285,Camiguin,Philippines,9.1732164,124.7298765
1292,Capiz,Philippines,11.5528816,122.740723
1314,Caraga,Philippines,8.8014562,125.7406882
1301,Catanduanes,Philippines,13.7088684,124.2421597
1307,Cavite,Philippines,14.4791297,120.8969634
1306,Cebu,Philippines,10.3156992,123.8854366
1345,Central Luzon,Philippines,15.4827722,120.7120023
1308,Central Visayas,Philippines,9.816875,124.0641419
1311,Compostela Valley,Philippines,7.512515,126.1762615
1335,Cordillera Administrative,Philippines,17.3512542,121.1718851
1320,Cotabato,Philippines,7.2046668,124.2310439
1340,Davao,Philippines,7.3041622,126.0893406
1319,Davao del Norte,Philippines,7.5617699,125.6532848
1318,Davao del Sur,Philippines,6.7662687,125.3284269
1309,Davao Occidental,Philippines,6.0941396,125.6095474
1289,Davao Oriental,Philippines,7.3171585,126.5419887
1291,Dinagat Islands,Philippines,10.1281816,125.6095474
1290,Eastern Samar,Philippines,11.5000731,125.4999908
1322,Eastern Visayas,Philippines,12.2445533,125.0388164
1303,Guimaras,Philippines,10.5928661,122.6325081
1300,Ifugao,Philippines,16.8330792,121.1710389
1355,Ilocos,Philippines,16.0832144,120.6199895
1298,Ilocos Norte,Philippines,18.1647281,120.7115592
1321,Ilocos Sur,Philippines,17.2278664,120.5739579
1315,Iloilo,Philippines,10.7201501,122.5621063
1313,Isabela,Philippines,18.5007759,-67.0243462
1312,Kalinga,Philippines,17.4740422,121.3541631
1317,La Union,Philippines,38.8766878,-77.1280912
1328,Laguna,Philippines,33.5427189,-117.7853568
1327,Lanao del Norte,Philippines,7.8721811,123.8857747
1333,Lanao del Sur,Philippines,7.823176,124.4198243
1332,Leyte,Philippines,10.8624536,124.8811195
1330,Maguindanao,Philippines,6.9422581,124.4198243
1329,Marinduque,Philippines,13.4767171,121.9032192
1338,Masbate,Philippines,12.3574346,123.5504076
1347,Metro Manila,Philippines,14.6090537,121.0222565
1299,Mimaropa,Philippines,9.8432065,118.7364783
1343,Misamis Occidental,Philippines,8.3374903,123.7070619
1348,Misamis Oriental,Philippines,8.5045558,124.6219592
1353,Mountain Province,Philippines,40.7075437,-73.9501033
1351,Negros Occidental,Philippines,10.2925609,123.0246518
1350,Negros Oriental,Philippines,9.6282083,122.9888319
1339,Northern Mindanao,Philippines,8.0201635,124.6856509
1349,Northern Samar,Philippines,12.3613199,124.7740793
1360,Nueva Ecija,Philippines,15.578375,121.1112615
1358,Nueva Vizcaya,Philippines,16.3301107,121.1710389
1356,Occidental Mindoro,Philippines,13.1024111,120.7651284
1354,Oriental Mindoro,Philippines,13.0564598,121.4069417
1361,Palawan,Philippines,9.8349493,118.7383615
1365,Pampanga,Philippines,15.079409,120.6199895
1364,Pangasinan,Philippines,15.8949055,120.2863183
1275,Quezon,Philippines,14.0313906,122.1130909
1273,Quirino,Philippines,16.2700424,121.5370003
1271,Rizal,Philippines,14.6037446,121.3084088
1269,Romblon,Philippines,12.5778016,122.269146
1277,Sarangani,Philippines,5.9267175,124.994751
1276,Siquijor,Philippines,9.1998779,123.5951925
1310,Soccsksargen,Philippines,6.2706918,124.6856509
1281,Sorsogon,Philippines,12.9927095,124.0147464
1280,South Cotabato,Philippines,6.3357565,124.7740793
1284,Southern Leyte,Philippines,10.3346206,125.1708741
1282,Sultan Kudarat,Philippines,6.5069401,124.4198243
1288,Sulu,Philippines,5.9749011,121.03351
1286,Surigao del Norte,Philippines,9.514828,125.6969984
1296,Surigao del Sur,Philippines,8.5404906,126.1144758
1295,Tarlac,Philippines,15.4754786,120.5963492
1293,Tawi-Tawi,Philippines,5.133811,119.950926
5115,Western Samar,Philippines,12.0000206,124.9912452
1305,Western Visayas,Philippines,11.0049836,122.5372741
1297,Zambales,Philippines,15.5081766,119.9697808
1302,Zamboanga del Norte,Philippines,8.3886282,123.1688883
1357,Zamboanga del Sur,Philippines,7.8383054,123.2966657
1325,Zamboanga Peninsula,Philippines,8.154077,123.258793
1362,Zamboanga Sibugay,Philippines,7.5225247,122.3107517
1634,Greater Poland Voivodeship,Poland,52.279986,17.3522939
1625,Kuyavian-Pomeranian Voivodeship,Poland,53.1648363,18.4834224
1635,Lesser Poland Voivodeship,Poland,49.7225306,20.2503358
1629,Lower Silesian Voivodeship,Poland,51.1339861,16.8841961
1638,Lublin Voivodeship,Poland,51.2493519,23.1011392
1631,Lubusz Voivodeship,Poland,52.2274612,15.2559103
1636,Łódź Voivodeship,Poland,51.4634771,19.1726974
1637,Masovian Voivodeship,Poland,51.8927182,21.0021679
1622,Opole Voivodeship,Poland,50.8003761,17.937989
1626,Podkarpackie Voivodeship,Poland,50.0574749,22.0895691
1632,Podlaskie Voivodeship,Poland,53.0697159,22.9674639
1624,Pomeranian Voivodeship,Poland,54.2944252,18.1531164
1623,Silesian Voivodeship,Poland,50.5716595,19.3219768
1630,Świętokrzyskie Voivodeship,Poland,50.6261041,20.9406279
1628,Warmian-Masurian Voivodeship,Poland,53.8671117,20.7027861
1633,West Pomeranian Voivodeship,Poland,53.4657891,15.1822581
2233,Açores,Portugal,37.7412488,-25.6755944
2235,Aveiro,Portugal,40.7209023,-8.5721016
2230,Beja,Portugal,37.9687786,-7.87216
2244,Braga,Portugal,41.550388,-8.4261301
2229,Bragança,Portugal,41.8061652,-6.7567427
2241,Castelo Branco,Portugal,39.8631323,-7.4814163
2246,Coimbra,Portugal,40.2057994,-8.41369
2236,Évora,Portugal,38.5744468,-7.9076553
2239,Faro,Portugal,37.0193548,-7.9304397
4859,Guarda,Portugal,40.5385972,-7.2675772
2240,Leiria,Portugal,39.7709532,-8.7921836
2228,Lisbon,Portugal,38.7223263,-9.1392714
2231,Madeira,Portugal,32.7607074,-16.9594723
2232,Portalegre,Portugal,39.2967086,-7.4284755
2243,Porto,Portugal,41.1476629,-8.6078973
2238,Santarém,Portugal,39.2366687,-8.6859944
2242,Setúbal,Portugal,38.5240933,-8.8925876
2245,Viana do Castelo,Portugal,41.6918046,-8.834451
2234,Vila Real,Portugal,41.3003527,-7.7457274
2237,Viseu,Portugal,40.6588424,-7.914756
5081,Arecibo,Puerto Rico,18.47055556,-66.72083333
5076,Bayamon,Puerto Rico,18.17777778,-66.11333333
5079,Caguas,Puerto Rico,18.23333333,-66.03333333
5077,Carolina,Puerto Rico,18.38888889,-65.96666667
5080,Guaynabo,Puerto Rico,18.36666667,-66.1
5083,Mayagüez,Puerto Rico,18.20111111,-67.13972222
5078,Ponce,Puerto Rico,18,-66.61666667
5075,San Juan,Puerto Rico,18.45,-66.06666667
5082,Toa Baja,Puerto Rico,18.443889,-66.259722
5084,Trujillo Alto,Puerto Rico,18.362778,-66.0175
3182,Al Daayen,Qatar,25.5784559,51.4821387
3183,Al Khor,Qatar,25.6804078,51.4968502
3177,Al Rayyan Municipality,Qatar,25.2522551,51.4388713
3179,Al Wakrah,Qatar,25.1659314,51.5975524
3178,Al-Shahaniya,Qatar,25.4106386,51.1846025
3181,Doha,Qatar,25.2854473,51.5310398
3180,Madinat ash Shamal,Qatar,26.1182743,51.2157265
3184,Umm Salal Municipality,Qatar,25.4875242,51.396568
4724,Alba,Romania,44.7009153,8.0356911
4739,Arad County,Romania,46.2283651,21.6597819
4722,Arges,Romania,45.0722527,24.8142726
4744,Bacău County,Romania,46.3258184,26.662378
4723,Bihor County,Romania,47.0157516,22.172266
4733,Bistrița-Năsăud County,Romania,47.2486107,24.5322814
4740,Botoșani County,Romania,47.8924042,26.7591781
4736,Braila,Romania,45.2652463,27.9594714
4759,Brașov County,Romania,45.7781844,25.22258
4730,Bucharest,Romania,44.4267674,26.1025384
4756,Buzău County,Romania,45.3350912,26.7107578
4732,Călărași County,Romania,44.3658715,26.7548607
4753,Caraș-Severin County,Romania,45.1139646,22.0740993
4734,Cluj County,Romania,46.7941797,23.6121492
4737,Constanța County,Romania,44.212987,28.2550055
4754,Covasna County,Romania,45.9426347,25.8918984
4745,Dâmbovița County,Romania,44.9289893,25.425385
4742,Dolj County,Romania,44.1623022,23.6325054
4747,Galați County,Romania,45.7800569,27.8251576
4726,Giurgiu County,Romania,43.9037076,25.9699265
4750,Gorj County,Romania,44.9485595,23.2427079
4749,Harghita County,Romania,46.4928507,25.6456696
4721,Hunedoara County,Romania,45.793638,22.9975993
4743,Ialomița County,Romania,44.603133,27.3789914
4735,Iași County,Romania,47.2679653,27.2185662
4725,Ilfov County,Romania,44.535548,26.2324886
4760,Maramureș County,Romania,46.5569904,24.6723215
4751,Mehedinți County,Romania,44.5515053,22.9044157
4915,Mureș County,Romania,46.5569904,24.6723215
4731,Neamț County,Romania,46.9758685,26.3818764
4738,Olt County,Romania,44.200797,24.5022981
4729,Prahova County,Romania,45.0891906,26.0829313
4741,Sălaj County,Romania,47.2090813,23.2121901
4746,Satu Mare County,Romania,47.7668905,22.9241377
4755,Sibiu County,Romania,45.9269106,24.2254807
4720,Suceava County,Romania,47.5505548,25.741062
4728,Teleorman County,Romania,44.0160491,25.2986628
4748,Timiș County,Romania,45.8138902,21.3331055
4727,Tulcea County,Romania,45.0450565,29.0324912
4757,Vâlcea County,Romania,45.0798051,24.0835283
4752,Vaslui County,Romania,46.4631059,27.7398031
4758,Vrancea County,Romania,45.8134876,27.0657531
1911,Altai Krai,Russia,51.7936298,82.6758596
1876,Altai Republic,Russia,50.6181924,86.2199308
1858,Amur Oblast,Russia,54.6035065,127.4801721
1849,Arkhangelsk,Russia,64.5458549,40.5505769
1866,Astrakhan Oblast,Russia,46.1321166,48.0610115
1903,Belgorod Oblast,Russia,50.7106926,37.7533377
1867,Bryansk Oblast,Russia,53.0408599,33.26909
1893,Chechen Republic,Russia,43.4023301,45.7187468
1845,Chelyabinsk Oblast,Russia,54.4319422,60.8788963
1859,Chukotka Autonomous Okrug,Russia,65.6298355,171.6952159
1914,Chuvash Republic,Russia,55.5595992,46.9283535
1880,Irkutsk,Russia,52.2854834,104.2890222
1864,Ivanovo Oblast,Russia,57.1056854,41.4830084
1835,Jewish Autonomous Oblast,Russia,48.4808147,131.7657367
1892,Kabardino-Balkar Republic,Russia,43.3932469,43.5628498
1902,Kaliningrad,Russia,54.7104264,20.4522144
1844,Kaluga Oblast,Russia,54.3872666,35.1889094
1865,Kamchatka Krai,Russia,61.4343981,166.7884131
1869,Karachay-Cherkess Republic,Russia,43.8845143,41.7303939
1897,Kemerovo Oblast,Russia,54.7574648,87.4055288
1873,Khabarovsk Krai,Russia,50.5888431,135
1838,Khanty-Mansi Autonomous Okrug,Russia,62.2287062,70.6410057
1890,Kirov Oblast,Russia,58.4198529,50.2097248
1899,Komi Republic,Russia,63.8630539,54.831269
1910,Kostroma Oblast,Russia,58.5501069,43.9541102
1891,Krasnodar Krai,Russia,45.6415289,39.7055977
1840,Krasnoyarsk Krai,Russia,64.2479758,95.1104176
1915,Kurgan Oblast,Russia,55.4481548,65.1180975
1855,Kursk Oblast,Russia,51.7634026,35.3811812
1896,Leningrad Oblast,Russia,60.0793208,31.8926645
1889,Lipetsk Oblast,Russia,52.5264702,39.2032269
1839,Magadan Oblast,Russia,62.6643417,153.914991
1870,Mari El Republic,Russia,56.438457,47.9607758
1901,Moscow,Russia,55.755826,37.6172999
1882,Moscow Oblast,Russia,55.340396,38.2917651
1843,Murmansk Oblast,Russia,67.8442674,35.0884102
1836,Nenets Autonomous Okrug,Russia,67.6078337,57.6338331
1857,Nizhny Novgorod Oblast,Russia,55.7995159,44.0296769
1834,Novgorod Oblast,Russia,58.2427552,32.566519
1888,Novosibirsk,Russia,54.9832693,82.8963831
1846,Omsk Oblast,Russia,55.0554669,73.3167342
1886,Orenburg Oblast,Russia,51.7634026,54.6188188
1908,Oryol Oblast,Russia,52.7856414,36.9242344
1909,Penza Oblast,Russia,53.1412105,44.0940048
1871,Perm Krai,Russia,58.8231929,56.5872481
1833,Primorsky Krai,Russia,45.0525641,135
1863,Pskov Oblast,Russia,56.7708599,29.094009
1852,Republic of Adygea,Russia,44.8229155,40.1754463
1854,Republic of Bashkortostan,Russia,54.2312172,56.1645257
1842,Republic of Buryatia,Russia,54.8331146,112.406053
1850,Republic of Dagestan,Russia,42.1431886,47.0949799
1884,Republic of Ingushetia,Russia,43.4051698,44.8202999
1883,Republic of Kalmykia,Russia,46.1867176,45
1841,Republic of Karelia,Russia,63.1558702,32.9905552
1877,Republic of Khakassia,Russia,53.0452281,90.3982145
1898,Republic of Mordovia,Russia,54.2369441,44.068397
1853,Republic of North Ossetia-Alania,Russia,43.0451302,44.2870972
1861,Republic of Tatarstan,Russia,55.1802364,50.7263945
1837,Rostov Oblast,Russia,47.6853247,41.8258952
1905,Ryazan Oblast,Russia,54.3875964,41.2595661
1879,Saint Petersburg,Russia,59.9310584,30.3609096
1848,Sakha Republic,Russia,66.7613451,124.123753
1875,Sakhalin,Russia,50.6909848,142.9505689
1862,Samara Oblast,Russia,53.4183839,50.4725528
1887,Saratov Oblast,Russia,51.8369263,46.7539397
1912,Sevastopol,Russia,44.61665,33.5253671
1885,Smolensk Oblast,Russia,54.9882994,32.6677378
1868,Stavropol Krai,Russia,44.6680993,43.520214
1894,Sverdlovsk,Russia,56.8430993,60.6454086
1878,Tambov Oblast,Russia,52.6416589,41.4216451
1872,Tomsk Oblast,Russia,58.8969882,82.67655
1895,Tula Oblast,Russia,54.163768,37.5649507
1900,Tuva Republic,Russia,51.8872669,95.6260172
1860,Tver Oblast,Russia,57.0021654,33.9853142
1907,Tyumen Oblast,Russia,56.9634387,66.948278
1913,Udmurt Republic,Russia,57.0670218,53.0277948
1856,Ulyanovsk Oblast,Russia,53.9793357,47.7762425
1881,Vladimir Oblast,Russia,56.1553465,40.5926685
4916,Volgograd Oblast,Russia,49.2587393,39.8154463
1874,Vologda Oblast,Russia,59.8706711,40.6555411
1906,Voronezh Oblast,Russia,50.8589713,39.8644374
1847,Yamalo-Nenets Autonomous Okrug,Russia,66.0653057,76.9345193
1851,Yaroslavl Oblast,Russia,57.8991523,38.8388633
1904,Zabaykalsky Krai,Russia,53.0928771,116.9676561
261,Eastern Province,Rwanda,,
262,Kigali district,Rwanda,-1.9440727,30.0618851
263,Northern Province,Rwanda,,
259,Southern Province,Rwanda,,
260,Western Province,Rwanda,,
3833,Christ Church Nichola Town Parish,Saint Kitts And Nevis,17.3604812,-62.7617837
3832,Nevis,Saint Kitts And Nevis,17.1553558,-62.5796026
3836,Saint Anne Sandy Point Parish,Saint Kitts And Nevis,17.3725333,-62.8441133
3837,Saint George Gingerland Parish,Saint Kitts And Nevis,17.1257759,-62.5619811
3835,Saint James Windward Parish,Saint Kitts And Nevis,17.1769633,-62.5796026
3845,Saint John Capisterre Parish,Saint Kitts And Nevis,17.3810341,-62.7911833
3840,Saint John Figtree Parish,Saint Kitts And Nevis,17.1155748,-62.6031004
3841,Saint Kitts,Saint Kitts And Nevis,17.3433796,-62.7559043
3844,Saint Mary Cayon Parish,Saint Kitts And Nevis,17.3462071,-62.7382671
3834,Saint Paul Capisterre Parish,Saint Kitts And Nevis,17.4016683,-62.8257332
3838,Saint Paul Charlestown Parish,Saint Kitts And Nevis,17.1346297,-62.6133816
3831,Saint Peter Basseterre Parish,Saint Kitts And Nevis,17.3102911,-62.7147533
3839,Saint Thomas Lowland Parish,Saint Kitts And Nevis,17.1650513,-62.6089753
3842,Saint Thomas Middle Island Parish,Saint Kitts And Nevis,17.3348813,-62.8088251
3843,Trinity Palmetto Point Parish,Saint Kitts And Nevis,17.3063519,-62.7617837
3757,Anse la Raye Quarter,Saint Lucia,13.9459424,-61.0369468
3761,Canaries,Saint Lucia,28.2915637,-16.6291304
3758,Castries Quarter,Saint Lucia,14.0101094,-60.9874687
3760,Choiseul Quarter,Saint Lucia,13.7750154,-61.048591
3767,Dauphin Quarter,Saint Lucia,14.0103396,-60.9190988
3756,Dennery Quarter,Saint Lucia,13.9267393,-60.9190988
3766,Gros Islet Quarter,Saint Lucia,14.0843578,-60.9452794
3759,Laborie Quarter,Saint Lucia,13.7522783,-60.9932889
3762,Micoud Quarter,Saint Lucia,13.8211871,-60.9001934
3765,Praslin Quarter,Saint Lucia,13.8752392,-60.8994663
3764,Soufrière Quarter,Saint Lucia,13.8570986,-61.0573248
3763,Vieux Fort Quarter,Saint Lucia,13.720608,-60.9496433
3389,Charlotte Parish,Saint Vincent And The Grenadines,13.2175451,-61.1636244
3388,Grenadines Parish,Saint Vincent And The Grenadines,13.0122965,-61.2277301
3386,Saint Andrew Parish,Saint Vincent And The Grenadines,43.0242999,-81.2025
3387,Saint David Parish,Saint Vincent And The Grenadines,43.8523095,-79.5236654
3384,Saint George Parish,Saint Vincent And The Grenadines,42.957609,-81.326705
3385,Saint Patrick Parish,Saint Vincent And The Grenadines,39.7509186,-94.8450556
4763,A'ana,Samoa,-13.898418,-171.9752995
4761,Aiga-i-le-Tai,Samoa,-13.8513791,-172.0325401
4765,Atua,Samoa,-13.9787053,-171.6254283
4764,Fa'asaleleaga,Samoa,-13.6307638,-172.2365981
4769,Gaga'emauga,Samoa,-13.5428666,-172.366887
4771,Gaga'ifomauga,Samoa,-13.5468007,-172.4969331
4767,Palauli,Samoa,-13.7294579,-172.4536115
4762,Satupa'itea,Samoa,-13.6538214,-172.6159271
4770,Tuamasaga,Samoa,-13.9163592,-171.8224362
4768,Va'a-o-Fonoti,Samoa,-13.9470903,-171.5431872
4766,Vaisigano,Samoa,-13.5413827,-172.7023383
59,Acquaviva,San Marino,41.8671597,14.7469479
61,Borgo Maggiore,San Marino,43.9574882,12.4552546
60,Chiesanuova,San Marino,45.4226172,7.6503854
64,Domagnano,San Marino,43.9501929,12.4681537
62,Faetano,San Marino,43.9348967,12.4896554
66,Fiorentino,San Marino,43.9078337,12.4581209
63,Montegiardino,San Marino,43.9052999,12.4810542
58,San Marino,San Marino,43.94236,12.457777
65,Serravalle,San Marino,44.7232084,8.8574005
270,Príncipe Province,Sao Tome and Principe,1.6139381,7.4056928
271,São Tomé Province,Sao Tome and Principe,0.3301924,6.733343
2853,'Asir,Saudi Arabia,19.0969062,42.8637875
2859,Al Bahah,Saudi Arabia,20.2722739,41.441251
2857,Al Jawf,Saudi Arabia,29.887356,39.3206241
2851,Al Madinah,Saudi Arabia,24.8403977,39.3206241
2861,Al-Qassim,Saudi Arabia,26.207826,43.483738
2856,Eastern Province,Saudi Arabia,24.0439932,45.6589225
2855,Ha'il,Saudi Arabia,27.7076143,41.9196471
2858,Jizan,Saudi Arabia,17.1738176,42.7076107
2850,Makkah,Saudi Arabia,21.5235584,41.9196471
2860,Najran,Saudi Arabia,18.3514664,45.6007108
2854,Northern Borders,Saudi Arabia,30.0799162,42.8637875
2849,Riyadh,Saudi Arabia,22.7554385,46.2091547
2852,Tabuk,Saudi Arabia,28.2453335,37.6386622
473,Dakar,Senegal,14.716677,-17.4676861
480,Diourbel Region,Senegal,14.7283085,-16.2522143
479,Fatick,Senegal,14.3390167,-16.4111425
475,Kaffrine,Senegal,14.105202,-15.5415755
483,Kaolack,Senegal,14.1652083,-16.0757749
481,Kédougou,Senegal,12.5604607,-12.1747077
474,Kolda,Senegal,12.9107495,-14.9505671
485,Louga,Senegal,15.6141768,-16.22868
476,Matam,Senegal,15.6600225,-13.2576906
477,Saint-Louis,Senegal,38.6270025,-90.1994042
482,Sédhiou,Senegal,12.704604,-15.5562304
486,Tambacounda Region,Senegal,13.5619011,-13.1740348
484,Thiès Region,Senegal,14.7910052,-16.9358604
478,Ziguinchor,Senegal,12.5641479,-16.2639825
3728,Belgrade,Serbia,44.786568,20.4489216
3717,Bor District,Serbia,44.0698918,22.0985086
3732,Braničevo District,Serbia,44.6982246,21.5446775
3716,Central Banat District,Serbia,45.4788485,20.6082522
3715,Jablanica District,Serbia,42.948156,21.8129321
3724,Kolubara District,Serbia,44.3509811,20.0004305
3719,Mačva District,Serbia,44.5925314,19.5082246
3727,Moravica District,Serbia,43.84147,20.2904987
3722,Nišava District,Serbia,43.3738902,21.9322331
3714,North Bačka District,Serbia,45.9803394,19.5907001
3736,North Banat District,Serbia,45.906839,19.9993417
3721,Pčinja District,Serbia,42.5836362,22.1430215
3712,Pirot District,Serbia,43.0874036,22.5983044
3741,Podunavlje District,Serbia,44.4729156,20.9901426
3737,Pomoravlje District,Serbia,43.9591379,21.271353
3720,Rasina District,Serbia,43.5263525,21.1588178
3725,Raška District,Serbia,43.3373461,20.5734005
3711,South Bačka District,Serbia,45.4890344,19.6976187
3713,South Banat District,Serbia,45.0027457,21.0542509
3740,Srem District,Serbia,45.0029171,19.8013773
3734,Šumadija District,Serbia,44.2050678,20.7856565
3718,Toplica District,Serbia,43.1906592,21.3407762
3733,Vojvodina,Serbia,45.2608651,19.8319338
3726,West Bačka District,Serbia,45.7355385,19.1897364
3731,Zaječar District,Serbia,43.9015048,22.2738011
3729,Zlatibor District,Serbia,43.645417,19.7101455
513,Anse Boileau,Seychelles,-4.7047268,55.4859363
502,Anse Royale,Seychelles,-4.7407988,55.5081012
506,Anse-aux-Pins,Seychelles,-4.6900443,55.5150289
508,Au Cap,Seychelles,-4.7059723,55.5081012
497,Baie Lazare,Seychelles,-4.7482525,55.4859363
514,Baie Sainte Anne,Seychelles,47.05259,-64.9524579
512,Beau Vallon,Seychelles,-4.6210967,55.4277802
515,Bel Air,Seychelles,34.1002455,-118.459463
505,Bel Ombre,Seychelles,-20.5010095,57.4259624
517,Cascade,Seychelles,44.5162821,-116.0417983
503,Glacis,Seychelles,47.1157303,-70.3028183
